date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type
2020-03-20,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-20,collectivite-outremer,COM-978,Saint-Martin,4.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-20,collectivite-outremer,COM-987,Polynésie française,15.0,0.0,,1.0,,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/20/situation-coronavirus-200320/,agences-regionales-sante
2020-03-20,departement,DEP-01,Ain,,0.0,0.0,2.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-02,Aisne,,18.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,departement,DEP-02,Aisne,,24.0,19.0,52.0,40.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-03,Allier,,0.0,0.0,1.0,10.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-04,Alpes-de-Haute-Provence,15.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-04,Alpes-de-Haute-Provence,,0.0,1.0,3.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-05,Hautes-Alpes,34.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-05,Hautes-Alpes,,0.0,1.0,13.0,10.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-06,Alpes-Maritimes,142.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-06,Alpes-Maritimes,,4.0,7.0,43.0,61.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-07,Ardèche,,1.0,3.0,15.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-08,Ardennes,,0.0,1.0,1.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-09,Ariège,,0.0,1.0,2.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-09,Ariège,,0.0,1.0,2.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-10,Aube,,0.0,2.0,12.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-11,Aude,,8.0,11.0,26.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-11,Aude,,8.0,11.0,26.0,13.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-12,Aveyron,,1.0,2.0,12.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-12,Aveyron,,1.0,2.0,12.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-13,Bouches-du-Rhône,408.0,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-13,Bouches-du-Rhône,,4.0,26.0,174.0,108.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-14,Calvados,85.0,,,4.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,departement,DEP-14,Calvados,,1.0,1.0,4.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-15,Cantal,,0.0,1.0,4.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-16,Charente,6.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-16,Charente,,0.0,0.0,1.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-17,Charente-Maritime,38.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-17,Charente-Maritime,,0.0,3.0,9.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-18,Cher,11.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-18,Cher,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-19,Corrèze,15.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-19,Corrèze,,0.0,0.0,1.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-21,Côte-d'Or,,3.0,31.0,82.0,37.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-22,Côtes-d'Armor,21.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-22,Côtes-d'Armor,,1.0,0.0,5.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-23,Creuse,9.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-23,Creuse,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-24,Dordogne,8.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-24,Dordogne,,0.0,3.0,3.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-25,Doubs,,4.0,15.0,43.0,13.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-26,Drôme,,2.0,9.0,38.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-27,Eure,36.0,,,4.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,departement,DEP-27,Eure,,1.0,1.0,4.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-28,Eure-et-Loir,46.0,1.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-28,Eure-et-Loir,,1.0,2.0,12.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-29,Finistère,79.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-29,Finistère,,1.0,4.0,20.0,6.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-2A,Corse-du-Sud,142.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-20,departement,DEP-2A,Corse-du-Sud,,3.0,14.0,60.0,10.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-2B,Haute-Corse,26.0,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-20,departement,DEP-2B,Haute-Corse,,0.0,0.0,6.0,23.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-30,Gard,,1.0,1.0,8.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-30,Gard,,1.0,1.0,8.0,7.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-31,Haute-Garonne,,2.0,11.0,37.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-31,Haute-Garonne,,2.0,10.0,35.0,16.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-32,Gers,,0.0,3.0,3.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-32,Gers,,0.0,3.0,3.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-33,Gironde,63.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-33,Gironde,,2.0,5.0,10.0,12.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-34,Hérault,,5.0,21.0,61.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-34,Hérault,,4.0,21.0,61.0,24.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-35,Ille-et-Vilaine,72.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-35,Ille-et-Vilaine,,1.0,9.0,20.0,17.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-36,Indre,9.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-36,Indre,,0.0,1.0,4.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-37,Indre-et-Loire,49.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-37,Indre-et-Loire,,1.0,5.0,12.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-38,Isère,,1.0,2.0,27.0,10.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-39,Jura,,0.0,1.0,6.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-40,Landes,15.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-40,Landes,,0.0,0.0,0.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-41,Loir-et-Cher,20.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-41,Loir-et-Cher,,0.0,0.0,4.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-42,Loire,,4.0,17.0,63.0,9.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-43,Haute-Loire,,0.0,2.0,2.0,6.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-44,Loire-Atlantique,,1.0,10.0,30.0,11.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-45,Loiret,84.0,0.0,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-45,Loiret,,0.0,5.0,26.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-46,Lot,,0.0,0.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-46,Lot,,0.0,0.0,0.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-47,Lot-et-Garonne,63.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-47,Lot-et-Garonne,,0.0,1.0,10.0,1.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-48,Lozère,,0.0,0.0,1.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-48,Lozère,,0.0,0.0,1.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-49,Maine-et-Loire,,0.0,4.0,22.0,38.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-50,Manche,47.0,,,12.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,departement,DEP-50,Manche,,0.0,4.0,12.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-51,Marne,,2.0,11.0,54.0,26.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-52,Haute-Marne,,4.0,0.0,8.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-53,Mayenne,,0.0,2.0,7.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-54,Meurthe-et-Moselle,,7.0,26.0,65.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-55,Meuse,,0.0,5.0,46.0,6.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-56,Morbihan,134.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,departement,DEP-56,Morbihan,,9.0,12.0,49.0,29.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-57,Moselle,,23.0,61.0,257.0,24.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-58,Nièvre,,0.0,1.0,1.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-59,Nord,,4.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,departement,DEP-59,Nord,,5.0,39.0,112.0,35.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-60,Oise,,44.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,departement,DEP-60,Oise,,18.0,28.0,123.0,30.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-61,Orne,10.0,,,4.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,departement,DEP-61,Orne,,0.0,1.0,3.0,4.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-62,Pas-de-Calais,,1.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,departement,DEP-62,Pas-de-Calais,,1.0,20.0,50.0,35.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-63,Puy-de-Dôme,,0.0,1.0,4.0,9.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-64,Pyrénées-Atlantiques,32.0,1.0,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-64,Pyrénées-Atlantiques,,1.0,0.0,8.0,2.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-65,Hautes-Pyrénées,,0.0,1.0,2.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-65,Hautes-Pyrénées,,0.0,1.0,2.0,0.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-66,Pyrénées-Orientales,,5.0,15.0,26.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,departement,DEP-66,Pyrénées-Orientales,,4.0,15.0,26.0,3.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-67,Bas-Rhin,,28.0,92.0,366.0,42.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-68,Haut-Rhin,,105.0,91.0,509.0,170.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-69,Rhône,,19.0,41.0,236.0,68.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-70,Haute-Saône,,0.0,6.0,26.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-71,Saône-et-Loire,,8.0,5.0,53.0,10.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-72,Sarthe,,0.0,0.0,8.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-73,Savoie,,0.0,2.0,17.0,8.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-74,Haute-Savoie,,6.0,9.0,54.0,53.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-75,Paris,,30.0,145.0,575.0,98.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-76,Seine-Maritime,109.0,,,46.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,departement,DEP-76,Seine-Maritime,,5.0,6.0,48.0,5.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-77,Seine-et-Marne,,2.0,31.0,79.0,21.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-78,Yvelines,,12.0,33.0,136.0,16.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-79,Deux-Sèvres,8.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,departement,DEP-79,Deux-Sèvres,,0.0,1.0,5.0,8.0,Santé publique France Data,,sante-publique-france-data
2020-03-20,departement,DEP-80,Somme,,14.0,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
