date,granularite,maille_code,maille_nom,cas_confirmes,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-04-07,departement,DEP-39,Jura,,18.0,,11.0,90.0,47.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-40,Landes,,6.0,,14.0,26.0,24.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-41,Loir-et-Cher,,14.0,,14.0,86.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-42,Loire,,88.0,,103.0,478.0,217.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-43,Haute-Loire,,4.0,,7.0,27.0,33.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-44,Loire-Atlantique,575.0,51.0,,64.0,,160.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,departement,DEP-44,Loire-Atlantique,,51.0,,64.0,264.0,160.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-45,Loiret,,27.0,,75.0,248.0,125.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-46,Lot,,0.0,,8.0,19.0,33.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-47,Lot-et-Garonne,,3.0,,7.0,30.0,15.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-48,Lozère,,0.0,,1.0,6.0,11.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-49,Maine-et-Loire,202.0,44.0,,53.0,,196.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,departement,DEP-49,Maine-et-Loire,,44.0,,53.0,174.0,196.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-50,Manche,,17.0,,23.0,66.0,40.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-51,Marne,,88.0,,71.0,391.0,313.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-52,Haute-Marne,,35.0,,17.0,115.0,55.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-53,Mayenne,159.0,12.0,,14.0,,22.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,departement,DEP-53,Mayenne,,12.0,,14.0,71.0,22.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-54,Meurthe-et-Moselle,,126.0,,173.0,496.0,287.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-55,Meuse,,33.0,,23.0,168.0,141.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-56,Morbihan,,52.0,,34.0,144.0,127.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-57,Moselle,,389.0,,173.0,1020.0,630.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-58,Nièvre,,7.0,,9.0,34.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-59,Nord,,182.0,,279.0,891.0,454.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-60,Oise,,178.0,,71.0,408.0,314.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-61,Orne,,11.0,,15.0,68.0,67.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-62,Pas-de-Calais,,64.0,,123.0,431.0,222.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-63,Puy-de-Dôme,,11.0,,39.0,77.0,59.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-64,Pyrénées-Atlantiques,,15.0,,28.0,81.0,74.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-65,Hautes-Pyrénées,,7.0,,6.0,57.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-66,Pyrénées-Orientales,,19.0,,35.0,98.0,152.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-67,Bas-Rhin,,305.0,,265.0,1083.0,710.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-68,Haut-Rhin,,526.0,,150.0,1056.0,1036.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-69,Rhône,,249.0,,273.0,1174.0,757.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-70,Haute-Saône,,45.0,,17.0,84.0,82.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-71,Saône-et-Loire,,74.0,,36.0,191.0,192.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-72,Sarthe,394.0,21.0,,23.0,,95.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,departement,DEP-72,Sarthe,,21.0,,23.0,113.0,95.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-73,Savoie,,19.0,,32.0,123.0,140.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-74,Haute-Savoie,,68.0,,88.0,285.0,296.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-75,Paris,,683.0,,849.0,3169.0,1507.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-76,Seine-Maritime,,71.0,,116.0,362.0,195.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-77,Seine-et-Marne,,161.0,,192.0,740.0,546.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-78,Yvelines,,209.0,,189.0,992.0,551.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-79,Deux-Sèvres,,8.0,,8.0,32.0,14.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-80,Somme,,96.0,,75.0,351.0,185.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-81,Tarn,,5.0,,27.0,58.0,34.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-82,Tarn-et-Garonne,,3.0,,9.0,18.0,6.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-83,Var,,46.0,,61.0,233.0,264.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-84,Vaucluse,,16.0,,23.0,86.0,85.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-85,Vendée,140.0,16.0,,22.0,,44.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,departement,DEP-85,Vendée,,16.0,,22.0,72.0,44.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-86,Vienne,,19.0,,25.0,59.0,40.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-87,Haute-Vienne,,10.0,,19.0,68.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-88,Vosges,,128.0,,35.0,253.0,222.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-89,Yonne,,17.0,,19.0,94.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-90,Territoire de Belfort,,94.0,,43.0,216.0,188.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-91,Essonne,,147.0,,215.0,958.0,363.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-92,Hauts-de-Seine,,377.0,,440.0,1932.0,1085.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-93,Seine-Saint-Denis,,368.0,,241.0,1461.0,628.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-94,Val-de-Marne,,400.0,,302.0,1956.0,784.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-95,Val-d'Oise,,282.0,,173.0,866.0,761.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-971,Guadeloupe,,8.0,,17.0,34.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-972,Martinique,,4.0,,19.0,51.0,41.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-973,Guyane,,0.0,,1.0,7.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-974,La Réunion,,0.0,,4.0,37.0,52.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,departement,DEP-976,Mayotte,,2.0,,3.0,16.0,17.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-07,pays,FRA,France,78167.0,7091.0,3237.0,7131.0,30027.0,19337.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-04-07,pays,FRA,France,,7091.0,,7004.0,29871.0,19336.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-01,Guadeloupe,,8.0,,17.0,34.0,43.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-02,Martinique,,4.0,,19.0,51.0,41.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-03,Guyane,,0.0,,1.0,7.0,8.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-04,La Réunion,,0.0,,4.0,37.0,52.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-06,Mayotte,,2.0,,3.0,16.0,17.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-11,Île-de-France,,2627.0,,2601.0,12074.0,6225.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-24,Centre-Val de Loire,,140.0,,206.0,803.0,380.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-27,Bourgogne-Franche-Comté,,396.0,,295.0,1212.0,1077.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-28,Normandie,,147.0,,225.0,713.0,392.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-32,Hauts-de-France,,635.0,,583.0,2336.0,1393.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-44,Grand Est,,1674.0,,950.0,4819.0,3461.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-52,Pays de la Loire,1494.0,182.0,,176.0,694.0,517.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200408070202/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-07-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-07,region,REG-52,Pays de la Loire,,144.0,,176.0,694.0,517.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-53,Bretagne,,97.0,,133.0,461.0,335.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-75,Nouvelle-Aquitaine,,152.0,,243.0,792.0,669.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-76,Occitanie,,180.0,,336.0,1031.0,914.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-84,Auvergne-Rhône-Alpes,,600.0,,755.0,2959.0,2125.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-93,Provence-Alpes-Côte d'Azur,,253.0,,434.0,1738.0,1574.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-07,region,REG-94,Corse,,32.0,,23.0,94.0,113.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-08,collectivite-outremer,COM-987,Polynésie française,51.0,0.0,,,1.0,,744.0,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-08-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409112423/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/04/2020-04-08-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-04-08,departement,DEP-01,Ain,,31.0,,34.0,124.0,105.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-02,Aisne,,119.0,,39.0,260.0,230.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-03,Allier,,10.0,,21.0,53.0,67.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-04,Alpes-de-Haute-Provence,,4.0,,3.0,30.0,58.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-05,Hautes-Alpes,,2.0,,16.0,61.0,53.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-06,Alpes-Maritimes,,56.0,,87.0,258.0,208.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-07,Ardèche,,35.0,,20.0,107.0,156.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-08,Ardennes,,7.0,,17.0,75.0,39.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-09,Ariège,,1.0,,4.0,20.0,10.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-10,Aube,,47.0,,24.0,153.0,54.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-11,Aude,,34.0,,14.0,73.0,79.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-12,Aveyron,,14.0,,8.0,52.0,47.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-13,Bouches-du-Rhône,,144.0,,253.0,1107.0,991.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-14,Calvados,,29.0,,57.0,156.0,68.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-15,Cantal,,0.0,,9.0,26.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-16,Charente,,8.0,,4.0,11.0,28.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-17,Charente-Maritime,,21.0,,24.0,91.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-18,Cher,,26.0,,15.0,51.0,25.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-19,Corrèze,,11.0,,9.0,43.0,26.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-21,Côte-d'Or,,94.0,,74.0,310.0,336.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-22,Côtes-d'Armor,,14.0,,13.0,66.0,45.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-23,Creuse,,4.0,,9.0,28.0,5.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-24,Dordogne,,1.0,,6.0,23.0,23.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-25,Doubs,,59.0,,81.0,199.0,205.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-26,Drôme,,69.0,,66.0,247.0,168.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-27,Eure,,28.0,,6.0,50.0,40.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-28,Eure-et-Loir,,36.0,,31.0,177.0,124.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-29,Finistère,,11.0,,43.0,102.0,66.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-2A,Corse-du-Sud,,29.0,,19.0,81.0,45.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-2B,Haute-Corse,,3.0,,2.0,9.0,65.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-30,Gard,,21.0,,41.0,104.0,66.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-31,Haute-Garonne,,21.0,,108.0,229.0,191.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-32,Gers,,8.0,,4.0,29.0,14.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-33,Gironde,,58.0,,89.0,290.0,392.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-34,Hérault,,60.0,,69.0,240.0,299.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-35,Ille-et-Vilaine,,27.0,,46.0,162.0,113.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-36,Indre,,25.0,,11.0,63.0,16.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-37,Indre-et-Loire,,23.0,,60.0,192.0,82.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-38,Isère,,35.0,,55.0,228.0,172.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-39,Jura,,19.0,,12.0,100.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-40,Landes,,6.0,,14.0,29.0,25.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-41,Loir-et-Cher,,16.0,,16.0,91.0,47.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-42,Loire,,90.0,,104.0,475.0,243.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-43,Haute-Loire,,4.0,,7.0,22.0,39.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-44,Loire-Atlantique,633.0,54.0,,66.0,,179.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200409071050/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-08,departement,DEP-44,Loire-Atlantique,,54.0,,66.0,263.0,179.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-45,Loiret,,28.0,,80.0,263.0,141.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-46,Lot,,1.0,,9.0,17.0,39.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-47,Lot-et-Garonne,,3.0,,7.0,29.0,16.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-48,Lozère,,0.0,,1.0,6.0,11.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-49,Maine-et-Loire,222.0,47.0,,52.0,,206.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200409071050/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-04-08,departement,DEP-49,Maine-et-Loire,,47.0,,52.0,182.0,206.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-50,Manche,,17.0,,23.0,65.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-51,Marne,,104.0,,63.0,374.0,347.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-52,Haute-Marne,,37.0,,16.0,107.0,58.0,,Santé publique France Data,,,sante-publique-france-data
2020-04-08,departement,DEP-53,Mayenne,182.0,13.0,,15.0,,25.0,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200409071050/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-04/2020-04-08-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
